Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
(500) Days of Summer,2009,95,"Comedy, Drama, Romance",7.7,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,"An offbeat romantic comedy woman believe true love exists, young man falls her.",0.0,0.425,0.575,0.9042
Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure, Family, Fantasy",7.7,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,"As Harry, Ron, Hermione race time evil destroy Horcruxes, uncover existence three powerful objects wizarding world: Deathly Hallows.",0.307,0.584,0.109,-0.7269
Gake no ue no Ponyo,2008,101,"Animation, Adventure, Comedy",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"A five-year-old boy develops relationship Ponyo, young goldfish princess longs become human falling love him.",0.09,0.674,0.236,0.5574
Frost/Nixon,2008,122,"Biography, Drama, History",7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,A dramatic retelling post-Watergate television interviews British talk-show host David Frost former president Richard Nixon.,0.0,1.0,0.0,0.0
Papurika,2006,90,"Animation, Drama, Fantasy",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,"When machine allows therapists enter patients' dreams stolen, Hell breaks loose. Only young female therapist, Paprika, stop it.",0.439,0.464,0.096,-0.8625
Changeling,2008,141,"Biography, Crime, Drama",7.7,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,Grief-stricken mother Christine Collins (Angelina Jolie) takes L.A.P.D. detriment tries pass obvious impostor missing child.,0.136,0.864,0.0,-0.296
Flipped,2010,90,"Comedy, Drama, Romance",7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,Two eighth-graders start feelings despite total opposites.,0.0,1.0,0.0,0.0
Toki o kakeru shôjo,2006,98,"Animation, Adventure, Comedy",7.7,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,"A high-school girl named Makoto acquires power travel back time, decides use personal benefits. Little know affecting lives others much own.",0.0,0.88,0.12,0.3818
Death Note: Desu nôto,2006,126,"Crime, Drama, Fantasy",7.7,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,"A battle world's two greatest minds begins Light Yagami finds Death Note, notebook power kill, decides rid world criminals.",0.464,0.405,0.131,-0.8934
This Is England,2006,101,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,"A young boy becomes friends gang skinheads. Friends soon become like family, relationships pushed limit.",0.0,0.558,0.442,0.8271
Ex Machina,2014,108,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,A young programmer selected participate ground-breaking experiment synthetic intelligence evaluating human qualities highly advanced humanoid A.I.,0.0,0.707,0.293,0.659
Efter brylluppet,2006,120,Drama,7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,"A manager orphanage India sent Copenhagen, Denmark, discovers life-altering family secret.",0.0,1.0,0.0,0.0
The Last King of Scotland,2006,123,"Biography, Drama, History",7.7,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,Based events brutal Ugandan dictator Idi Amin's regime seen personal physician 1970s.,0.272,0.728,0.0,-0.6249
Zodiac,2007,157,"Crime, Drama, Mystery",7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,"In late 1960s/early 1970s, San Francisco cartoonist becomes amateur detective obsessed tracking Zodiac Killer, unidentified individual terrorizes Northern California killing spree.",0.46,0.54,0.0,-0.9382
Lucky Number Slevin,2006,110,"Action, Crime, Drama",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"A case mistaken identity lands Slevin middle war plotted two city's rival crime bosses. Under constant surveillance Detective Brikowski assassin Goodkat, must get get him.",0.32,0.68,0.0,-0.872
Joyeux Noël,2005,116,"Drama, History, Music",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,"In December 1914, unofficial Christmas truce Western Front allows soldiers opposing sides First World War gain insight other's way life.",0.154,0.711,0.134,-0.128
Control,2007,122,"Biography, Drama, Music",7.7,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,"A profile Ian Curtis, enigmatic singer Joy Division whose personal, professional, romantic troubles led commit suicide age 23.",0.266,0.426,0.309,0.0516
Tangled,2010,100,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,"The magically long-haired Rapunzel spent entire life tower, runaway thief stumbled upon her, discover world first time, really is.",0.159,0.841,0.0,-0.5267
Zwartboek,2006,145,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"In Nazi-occupied Netherlands World War II, Jewish singer infiltrates regional Gestapo headquarters Dutch resistance.",0.231,0.769,0.0,-0.5994
Brokeback Mountain,2005,134,"Drama, Romance",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"The story forbidden secretive relationship two cowboys, lives years.",0.259,0.741,0.0,-0.4215
3:10 to Yuma,2007,122,"Action, Crime, Drama",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,A small-time rancher agrees hold captured outlaw who's awaiting train go court Yuma. A battle wills ensues outlaw tries psych rancher.,0.121,0.794,0.084,-0.2023
Crash,2004,112,"Crime, Drama, Thriller",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,"Los Angeles citizens vastly separate lives collide interweaving stories race, loss redemption.",0.265,0.735,0.0,-0.3818
Kung fu,2004,99,"Action, Comedy, Fantasy",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"In Shanghai, China 1940s, wannabe gangster aspires join notorious ""Axe Gang"" residents housing complex exhibit extraordinary powers defending turf.",0.191,0.711,0.098,-0.2732
The Bourne Supremacy,2004,108,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"When Jason Bourne framed CIA operation gone awry, forced resume former life trained assassin survive.",0.176,0.824,0.0,-0.4588
The Machinist,2004,101,"Drama, Thriller",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,An industrial worker slept year begins doubt sanity.,0.263,0.737,0.0,-0.3612
Ray,2004,152,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"The story life career legendary rhythm blues musician Ray Charles, humble beginnings South, went blind age seven, meteoric rise stardom 1950s 1960s.",0.114,0.886,0.0,-0.4019
Lost in Translation,2003,102,"Comedy, Drama",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,A faded movie star neglected young woman form unlikely bond crossing paths Tokyo.,0.236,0.764,0.0,-0.5267
Harry Potter and the Goblet of Fire,2005,157,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,"Harry Potter finds competing hazardous tournament rival schools magic, distracted recurring nightmares.",0.179,0.821,0.0,-0.34
Man on Fire,2004,146,"Action, Crime, Drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,"In Mexico City, former CIA operative swears vengeance committed unspeakable act family hired protect.",0.0,0.651,0.349,0.5994
Coraline,2009,100,"Animation, Drama, Family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,"An adventurous 11-year-old girl finds another world strangely idealized version frustrating home, sinister secrets.",0.388,0.388,0.224,-0.5859
The Last Samurai,2003,154,"Action, Drama",7.7,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,An American military advisor embraces Samurai culture hired destroy captured battle.,0.404,0.596,0.0,-0.7269
The Magdalene Sisters,2002,114,Drama,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,Three young Irish women struggle maintain spirits endure dehumanizing abuse inmates Magdalene Sisters Asylum.,0.474,0.526,0.0,-0.872
Good Bye Lenin!,2003,121,"Comedy, Drama, Romance",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,"In 1990, protect fragile mother fatal shock long coma, young man must keep learning beloved nation East Germany knew disappeared.",0.277,0.519,0.204,-0.2732
In America,2002,105,Drama,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,A family Irish immigrants adjust life mean streets Hell's Kitchen also grieving death child.,0.396,0.604,0.0,-0.802
I Am Sam,2001,132,Drama,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,A mentally handicapped man fights custody 7-year-old daughter process teaches cold-hearted lawyer value love family.,0.133,0.542,0.325,0.5994
Adaptation.,2002,115,"Comedy, Drama",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,A lovelorn screenwriter becomes desperate tries fails adapt 'The Orchid Thief' Susan Orlean screen.,0.459,0.541,0.0,-0.8176
Black Hawk Down,2001,144,"Drama, History, War",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,160 elite U.S. soldiers drop Somalia capture two top lieutenants renegade warlord find desperate battle large force heavily-armed Somalis.,0.294,0.63,0.076,-0.6369
Road to Perdition,2002,117,"Crime, Drama, Thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"A mob enforcer's son witnesses murder, forcing father take road, father path redemption revenge.",0.424,0.576,0.0,-0.8442
Das Experiment,2001,120,"Drama, Thriller",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,"For two weeks, 20 male participants hired play prisoners guards prison. The ""prisoners"" follow seemingly mild rules, ""guards"" told retain order without using physical violence.",0.198,0.631,0.171,-0.2278
Billy Elliot,2000,110,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,A talented young boy becomes torn unexpected love dance disintegration family.,0.121,0.424,0.455,0.7579
Hedwig and the Angry Inch,2001,95,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,A gender-queer punk-rock singer East Berlin tours U.S. band tells life story follows former lover/band-mate stole songs.,0.0,1.0,0.0,0.0
Ocean's Eleven,2001,116,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,Danny Ocean ten accomplices plan rob three Las Vegas casinos simultaneously.,0.265,0.735,0.0,-0.5574
Vampire Hunter D: Bloodlust,2000,103,"Animation, Action, Fantasy",7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,"When girl abducted vampire, legendary bounty hunter hired bring back.",0.268,0.732,0.0,-0.5106
"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,"In deep south 1930s, three escaped convicts search hidden treasure relentless lawman pursues them.",0.0,0.779,0.221,0.34
Interstate 60: Episodes of the Road,2002,116,"Adventure, Comedy, Drama",7.7,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,"Neal Oliver, confused young man artist, takes journey lifetime highway I60 exist maps, going places never even heard of, searching answer dreamgirl.",0.099,0.901,0.0,-0.3182
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"When Stan Marsh friends go see R-rated movie, start cursing parents think Canada blame.",0.137,0.686,0.177,0.1779
Office Space,1999,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,Three company workers hate jobs decide rebel greedy boss.,0.559,0.441,0.0,-0.765
Happiness,1998,134,"Comedy, Drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,"The lives several individuals intertwine go lives unique ways, engaging acts society whole might find disturbing desperate search human connection.",0.224,0.68,0.096,-0.4939
Training Day,2001,122,"Crime, Drama, Thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,A rookie cop spends first day Los Angeles narcotics officer rogue detective appears be.,0.0,1.0,0.0,0.0
Rushmore,1998,93,"Comedy, Drama, Romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,The extracurricular king Rushmore Preparatory School put academic probation.,0.0,1.0,0.0,0.0
Abre los ojos,1997,119,"Drama, Mystery, Sci-Fi",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,"A handsome man finds love life, suffers accident needs face rebuilt surgery severely disfigured.",0.374,0.325,0.301,-0.2023
Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,A puppeteer discovers portal leads literally head movie star John Malkovich.,0.0,1.0,0.0,0.0
As Good as It Gets,1997,139,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"A single mother waitress, misanthropic author, gay artist form unlikely friendship artist assaulted robbery.",0.197,0.636,0.168,-0.128
The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,"In colorful future, cab driver unwittingly becomes central figure search legendary cosmic weapon keep Evil Mr. Zorg bay.",0.292,0.708,0.0,-0.765
Le dîner de cons,1998,80,Comedy,7.7,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,"A friends weekly fools' dinner, brings fool along. Pierre finds champion fool next dinner. Surprise.",0.345,0.307,0.349,0.0258
Donnie Brasco,1997,127,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,"An FBI undercover agent infiltrates mob finds identifying mafia life, expense regular one.",0.0,1.0,0.0,0.0
Shine,1996,105,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"Pianist David Helfgott, driven father teachers, breakdown. Years later returns piano, popular critical acclaim.",0.135,0.702,0.164,0.128
Primal Fear,1996,129,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"An altar boy accused murdering priest, truth buried several layers deep.",0.387,0.476,0.137,-0.6369
Hamlet,1996,242,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"Hamlet, Prince Denmark, returns home find father murdered mother remarrying murderer, uncle. Meanwhile, war brewing.",0.518,0.482,0.0,-0.9313
A Little Princess,1995,97,"Drama, Family, Fantasy",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,A young girl relegated servitude boarding school father goes missing presumed dead.,0.419,0.581,0.0,-0.7579
Do lok tin si,1995,99,"Comedy, Crime, Drama",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,"This Hong Kong-set crime drama follows lives hitman, hoping get business, elusive female partner.",0.191,0.656,0.153,-0.1779
Il postino,1994,108,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,"A simple Italian postman learns love poetry delivering mail famous poet, uses woo local beauty Beatrice.",0.0,0.519,0.481,0.9022
Clerks,1994,92,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,"A day lives two convenience clerks named Dante Randal annoy customers, discuss movies, play hockey store roof.",0.15,0.725,0.124,-0.128
Short Cuts,1993,188,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,The day-to-day lives several suburban Los Angeles residents.,0.0,1.0,0.0,0.0
Philadelphia,1993,125,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"When man HIV fired law firm condition, hires homophobic small time lawyer willing advocate wrongful dismissal suit.",0.184,0.816,0.0,-0.5574
The Muppet Christmas Carol,1992,85,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,The Muppet characters tell version classic tale old bitter miser's redemption Christmas Eve.,0.189,0.811,0.0,-0.4215
Malcolm X,1992,202,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"Biographical epic controversial influential Black Nationalist leader, early life career small-time gangster, ministry member Nation Islam.",0.096,0.749,0.155,0.2732
The Last of the Mohicans,1992,112,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,Three trappers protect daughters British Colonel midst French Indian War.,0.269,0.552,0.179,-0.3182
Kurenai no buta,1992,94,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,"In 1930s Italy, veteran World War I pilot cursed look like anthropomorphic pig.",0.238,0.61,0.152,-0.34
Glengarry Glen Ross,1992,100,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,An examination machinations behind scenes real estate office.,0.0,1.0,0.0,0.0
A Few Good Men,1992,138,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,Military lawyer Lieutenant Daniel Kaffee defends Marines accused murder. They contend acting orders.,0.381,0.552,0.066,-0.7717
Fried Green Tomatoes,1991,130,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,A housewife unhappy life befriends old lady nursing home enthralled tales tells people used know.,0.177,0.823,0.0,-0.4215
Barton Fink,1991,116,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,A renowned New York playwright enticed California write movies discovers hellish truth Hollywood.,0.255,0.606,0.139,-0.4404
Miller's Crossing,1990,115,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"Tom Reagan, advisor Prohibition-era crime boss, tries keep peace warring mobs gets caught divided loyalties.",0.269,0.462,0.269,0.0
Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,A toon-hating detective cartoon rabbit's hope prove innocence accused murder.,0.397,0.287,0.316,-0.34
Spoorloos,1988,107,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,"Rex Saskia, young couple love, vacation. They stop busy service station Saskia abducted. After three years sign Saskia, Rex begins receiving letters abductor.",0.185,0.673,0.141,-0.0772
